08/22/2017 06:00:00 PM,1503450000000,0,eth,0xab82eb35929a340bdcfa2b34ea690399dff9422a,0.07632,7.632,0,100,0.34564428810439161827871477389724934934713193763318,824091.818407434730,n/a,n/a
08/22/2017 06:00:00 PM,1503450000000,0,eth,0x0fb452D623D67a40A5a0c7e5aE38c8aFB5b1381f,0.07632,0.7632,0,10,0.034564428810439161827871477389724934934713193763318,82409.1818407434730,n/a,n/a
08/22/2017 06:00:00 PM,1503450000000,0,eth,0x94841C5a52d35c4adf49364B948Cad685A2476cd,0.07632,0.30528,0,4,0.013825771524175664731148590955889973973885277505327,32963.6727362973892,n/a,n/a
08/22/2017 06:00:00 PM,1503450000000,0,eth,0xA82846304ff0364c2F2d3E411E411F3111E78165,0.07632,15.264,0,200,0.69128857620878323655742954779449869869426387526636,1648183.63681486946,n/a,n/a
08/22/2017 06:00:00 PM,1503450000000,0,eth,0x9F390bcF4a2B007868ab46106DA7dc3adc5a4738,0.07632,15.264,0,200,0.69128857620878323655742954779449869869426387526636,1648183.63681486946,n/a,n/a
08/22/2017 06:00:00 PM,1503450000000,0,eth,0x598e920Dd134708838306d1080bFB6e4f9457B50,0.07632,7.632,0,100,0.34564428810439161827871477389724934934713193763318,824091.818407434730,n/a,n/a
08/22/2017 06:00:00 PM,1503450000000,0,eth,0xD6E35638c4ba94976f065533DdaA5f03Da6b3a86,0.07632,2.45429856,0,32.158,0.11115229016861025660606909698987744576305068850408,265011.446963462860,n/a,n/a
08/22/2017 06:00:00 PM,1503450000000,0,eth,0xBbbFdfB6B77d1e301C52FD3C55FB9f78f8597b46,0.07632,1.5264,0,20,0.069128857620878323655742954779449869869426387526636,164818.363681486946,n/a,n/a
08/22/2017 06:00:00 PM,1503450000000,0,eth,0xbF06AD75aF9A0660cA563b3FD6C8cc1b83b2C529,0.07632,0.7632,0,10,0.034564428810439161827871477389724934934713193763318,82409.1818407434730,n/a,n/a
08/22/2017 06:00:00 PM,1503450000000,0,eth,0xB7B3ECBc3fD793Dd150B57C45D1518469e6FEd06,0.07632,2.30242176,0,30.168,0.10427396883533286340232267298932218371104276294518,248612.019777154909,n/a,n/a
08/22/2017 06:00:00 PM,1503450000000,0,eth,0x15A580F02B3148D33C8FDf54630d69788F35E94A,0.07632,1.1448,0,15,0.051846643215658742741807216084587402402069790644977,123613.772761115209,n/a,n/a
08/22/2017 06:00:00 PM,1503450000000,0,eth,0x490E90676b7E880e0D508cCdcDf87Ea5745565dd,0.07632,14.23368,0,186.5,0.64462659731469036808980305331837003653240106368588,1536931.24132986577,n/a,n/a
08/22/2017 06:00:00 PM,1503450000000,0,eth,0xaf6B01586AF8b1527F9C6E84e0070b099Ad56F09,0.07632,4.5792,0,60,0.20738657286263497096722886433834960960827916257991,494455.091044460838,n/a,n/a
08/22/2017 06:00:00 PM,1503450000000,0,eth,0x5b14DA705F9795170638c7DA7Cc02753658e84Cb,0.07632,15.264,0,200,0.69128857620878323655742954779449869869426387526636,1648183.63681486946,n/a,n/a
08/22/2017 06:00:00 PM,1503450000000,0,eth,0x54e41B1784fc5933FF9a1961A0Da198Fd656eb0c,0.07632,0.7632,0,10,0.034564428810439161827871477389724934934713193763318,82409.1818407434730,n/a,n/a
08/22/2017 06:00:00 PM,1503450000000,0,eth,0xF6EdF5DCdfba55F3CECeE2A430BB6C2d30a4a1A8,0.07632,0.61056,0,8,0.027651543048351329462297181911779947947770555010654,65927.3454725947784,n/a,n/a
08/22/2017 06:00:00 PM,1503450000000,0,eth,0x6199a4Ac62c622A29A4158089F67A3B28FA67051,0.07632,6.1056,0,80,0.27651543048351329462297181911779947947770555010654,659273.454725947784,n/a,n/a
08/22/2017 06:00:00 PM,1503450000000,0,eth,0x51d3D47C93495965DbEc7e10C11630811A5b3c3C,0.07632,1.5264,0,20,0.069128857620878323655742954779449869869426387526636,164818.363681486946,n/a,n/a
08/22/2017 06:00:00 PM,1503450000000,0,eth,0xBd4d2A9273C97ef7727c2eafafc46851D7f832A2,0.07632,3.20544,0,42,0.14517060100384447967706020503684472672579541380594,346118.563731122587,n/a,n/a
08/22/2017 06:00:00 PM,1503450000000,0,eth,0x30a0E9263119E1Abd59C632cb1D42EcF60EBCeB3,0.07632,0.7632,0,10,0.034564428810439161827871477389724934934713193763318,82409.1818407434730,n/a,n/a
08/22/2017 06:00:00 PM,1503450000000,0,eth,0xFcFa349b22D2199e5ee8Cb46C6f634345854965F,0.07632,3.0528,0,40,0.13825771524175664731148590955889973973885277505327,329636.727362973892,n/a,n/a
08/22/2017 06:00:00 PM,1503450000000,0,eth,0x0aA530755437746378B60dBF235730DeD8E90bbF,0.07632,5.3424,0,70,0.24195100167307413279510034172807454454299235634323,576864.272885204311,n/a,n/a
08/22/2017 06:00:00 PM,1503450000000,0,eth,0x8d1900cb7553f529DfeeD5F185042956bfA49252,0.07632,0.7632,0,10,0.034564428810439161827871477389724934934713193763318,82409.1818407434730,n/a,n/a
08/22/2017 06:00:00 PM,1503450000000,0,eth,0x20A2F38c02a27292afEc7C90609e5Bd413Ab4DD9,0.07632,7.632,0,100,0.34564428810439161827871477389724934934713193763318,824091.818407434730,n/a,n/a
08/22/2017 06:00:00 PM,1503450000000,0,eth,0x542496Bc1e63b03167e2d24c36c371Bf4D35a9C2,0.07632,6.0018048,0,78.64,0.27181466816529356861438129819279688832658455575474,648065.805995606672,n/a,n/a
08/22/2017 06:00:00 PM,1503450000000,0,eth,0x0C26520723b67A4DfD210b523C77d9C29F4158B8,0.07632,3.816,0,50,0.17282214405219580913935738694862467467356596881659,412045.909203717365,n/a,n/a
08/22/2017 06:00:00 PM,1503450000000,0,eth,0x1aA8C9eBE9DFA9D7F99673Fd015391c1a5f737B3,0.07632,1.1448,0,15,0.051846643215658742741807216084587402402069790644977,123613.772761115209,n/a,n/a
